Month,Year,Sample_Date,Cruise_#,Station+_Code,Station,Depth_(m),Distance_offshore_(nm),Gear,Start_Time,MMED,GoodHaul,Trawling_distance_(km),Lat,Long,Sablefish_juv,CK_subyearling,CK_yearling,Coho_yearling,Study
June,2016,6/25/2016,OS1601,OS160110T3,RR02,57,5.2,NRT,12:18,MMED Yes; Down,-1,3.0777199,42.5000,-124.5417,0,0,0,0,SWFSC
June,2016,6/26/2016,OS1601,OS160111T1,SR01,30,2.9,NRT,6:29,MMED Yes; Down,-1,2.8708114,41.9000,-124.2717,0,0,0,0,SWFSC
June,2016,6/26/2016,OS1601,OS160112T1,SR02,55,6.6,NRT,16:58,MMED Yes; Down,-1,2.9715421,41.9000,-124.3542,0,0,0,0,SWFSC
June,2016,6/26/2016,OS1601,OS160111T4,SR01,30,2.9,NRT,12:46,MMED Yes; Down,-1,3.02978,41.9000,-124.2717,0,0,0,0,SWFSC
June,2016,6/27/2016,OS1601,OS160113T7,KR01,30,2.7,NRT,17:52,MMED Yes; Down,-1,2.8449038,41.5833,-124.1583,0,0,0,0,SWFSC
June,2016,6/27/2016,OS1601,OS160113T4,KR01,30,2.7,NRT,13:02,MMED Yes; Down,-1,2.8582912,41.5833,-124.1583,0,0,0,0,SWFSC
June,2016,6/27/2016,OS1601,OS160113T2,KR01,30,2.7,NRT,8:52,MMED Yes; Down,-1,3.0245768,41.5833,-124.1583,0,0,0,0,SWFSC
June,2016,6/28/2016,OS1601,OS160114T3,TD03,87,5.7,NRT,12:58,MMED Yes; Down,-1,2.9355533,41.0583,-124.2783,0,0,0,0,SWFSC
June,2016,6/28/2016,OS1601,OS160114T1,TD03,87,5.7,NRT,6:36,MMED Yes; Down,-1,3.0371241,41.0583,-124.2783,0,0,0,0,SWFSC
June,2016,6/29/2016,OS1601,OS160115T2,ER02,55,5.8,NRT,9:44,MMED Yes; Down,-1,2.8795647,40.6333,-124.4467,0,0,0,0,SWFSC
June,2016,6/30/2016,OS1601,OS160116T1,AR02,92,2.0,NRT,8:21,MMED Yes; Down,-1,2.7620862,39.2500,-123.8292,0,0,0,0,SWFSC
June,2016,6/30/2016,OS1601,OS160116T3,AR02,92,2.0,NRT,12:43,MMED Yes; Down,-1,2.9876937,39.2500,-123.8292,0,0,0,0,SWFSC
June,2016,7/1/2016,OS1601,OS160117T4,FR02,55,1.8,NRT,13:29,MMED Yes; Down,-1,2.9643335,38.5000,-123.2600,0,0,0,0,SWFSC
June,2016,7/1/2016,OS1601,OS160117T2,FR02,55,1.8,NRT,8:59,MMED Yes; Down,-1,3.1726783,38.5000,-123.2600,0,0,0,0,SWFSC
June,2016,7/2/2016,OS1601,OS160119NT3,GF01,28,6.6,NRT,4:12,MMED Yes; Down,-1,1.7541559,37.8417,-122.6950,0,0,0,0,SWFSC
June,2016,7/2/2016,OS1601,OS160119NT2,GF01,28,6.6,NRT,2:54,MMED Yes; Down,-1,2.3225513,37.8417,-122.6950,0,0,0,0,SWFSC
June,2016,7/2/2016,OS1601,OS160119NT1,GF01,28,6.6,NRT,1:23,MMED Yes; Down,-1,2.5938494,37.8417,-122.6950,0,0,0,0,SWFSC
June,2016,7/2/2016,OS1601,OS160118T3,GF01,28,6.6,NRT,14:17,MMED Yes; Down,-1,2.7434685,37.8417,-122.6950,0,0,0,0,SWFSC
June,2016,7/2/2016,OS1601,OS160118T1,GF01,28,6.6,NRT,8:14,MMED Yes; Down,-1,2.9384801,37.8417,-122.6950,0,0,0,0,SWFSC
June,2016,7/2/2016,OS1601,OS160117T6,GF01,28,6.6,NRT,17:26,MMED Yes; Down,-1,3.0958498,37.8417,-122.6950,0,0,0,0,SWFSC
June,2016,6/18/2016,OS1601,OS160102T1,LP06,55,6.0,NRT,6:50,MMED Yes; fine liner,-1,2.9287512,47.9200,-124.7900,0,0,0,0,SWFSC_Fineliner
June,2016,6/19/2016,OS1601,OS160103T4,QR10,55,10.0,NRT,15:45,MMED Yes; fine liner,-1,2.6218708,47.5300,-124.6000,0,0,0,0,SWFSC_Fineliner
June,2016,6/19/2016,OS1601,OS160103T2,QR10,55,10.0,NRT,10:31,MMED Yes; fine liner,-1,3.3837331,47.5300,-124.6000,5,0,0,0,SWFSC_Fineliner
June,2016,6/20/2016,OS1601,OS160104T5,GH06,38,6.0,NRT,16:35,MMED Yes; fine liner,-1,2.8401071,47.0000,-124.3200,0,0,0,0,SWFSC_Fineliner
June,2016,6/20/2016,OS1601,OS160104T3,GH06,38,6.0,NRT,11:43,MMED Yes; fine liner,-1,2.9901869,47.0000,-124.3200,0,0,0,0,SWFSC_Fineliner
June,2016,6/20/2016,OS1601,OS160104T1,GH06,38,6.0,NRT,6:34,MMED Yes; fine liner,-1,3.0886141,47.0000,-124.3200,0,0,0,0,SWFSC_Fineliner
June,2016,6/21/2016,OS1601,OS160105T6,CR04,32,4.0,NRT,18:28,MMED Yes; fine liner,-1,2.7957715,46.1700,-124.0700,0,0,0,0,SWFSC_Fineliner
June,2016,6/21/2016,OS1601,OS160105T4,CR04,32,4.0,NRT,13:48,MMED Yes; fine liner,-1,2.9637102,46.1700,-124.0700,0,0,0,0,SWFSC_Fineliner
June,2016,6/21/2016,OS1601,OS160105T2,CR04,32,4.0,NRT,9:01,MMED Yes; fine liner,-1,3.0422731,46.1700,-124.0700,0,0,0,0,SWFSC_Fineliner
June,2016,6/22/2016,OS1601,OS160106T1,CM01,30,1.0,NRT,6:32,MMED Yes; fine liner,-1,2.0146411,45.4800,-124.0000,0,0,0,0,SWFSC_Fineliner
June,2016,6/22/2016,OS1601,OS160106T5,CM01,30,1.0,NRT,15:19,MMED Yes; fine liner,-1,2.1361304,45.4800,-124.0000,0,0,0,0,SWFSC_Fineliner
June,2016,6/22/2016,OS1601,OS160106T3,CM01,30,1.0,NRT,11:08,MMED Yes; fine liner,-1,2.5484027,45.4800,-124.0000,0,0,0,0,SWFSC_Fineliner
June,2016,6/23/2016,OS1601,OS160107T2,NH10,82,10.0,NRT,10:16,MMED Yes; fine liner,-1,3.2360652,44.6700,-124.2800,13,0,0,0,SWFSC_Fineliner
June,2016,6/24/2016,OS1601,OS160109T1,HH02,55,3.2,NRT,7:53,MMED Yes; fine liner,-1,2.7803516,44.0000,-124.2117,0,0,0,0,SWFSC_Fineliner
June,2016,6/24/2016,OS1601,OS160109T3,HH02,55,3.2,NRT,13:01,MMED Yes; fine liner,-1,2.8986431,44.0000,-124.2117,0,0,0,0,SWFSC_Fineliner
June,2016,6/25/2016,OS1601,OS160110T2,RR02,57,5.2,NRT,9:42,MMED Yes; fine liner,-1,2.9317322,42.5000,-124.5417,0,0,0,0,SWFSC_Fineliner
June,2016,6/26/2016,OS1601,OS160111T3,SR01,30,2.9,NRT,10:46,MMED Yes; fine liner,-1,3.0014605,41.9000,-124.2717,0,0,0,0,SWFSC_Fineliner
June,2016,6/26/2016,OS1601,OS160111T5,SR01,30,2.9,NRT,15:03,MMED Yes; fine liner,-1,3.2083961,41.9000,-124.2717,0,0,0,0,SWFSC_Fineliner
June,2016,6/27/2016,OS1601,OS160113T1,KR01,30,2.7,NRT,6:33,MMED Yes; fine liner,-1,2.8568549,41.5833,-124.1583,0,0,0,0,SWFSC_Fineliner
June,2016,6/27/2016,OS1601,OS160113T3,KR01,30,2.7,NRT,10:43,MMED Yes; fine liner,-1,2.86718,41.5833,-124.1583,0,0,0,0,SWFSC_Fineliner
June,2016,6/27/2016,OS1601,OS160113T6,KR01,30,2.7,NRT,15:47,MMED Yes; fine liner,-1,3.3022163,41.5833,-124.1583,0,0,0,0,SWFSC_Fineliner
June,2016,6/28/2016,OS1601,OS160114T4,TD03,87,5.7,NRT,15:56,MMED Yes; fine liner,-1,2.7317342,41.0583,-124.2783,0,0,0,0,SWFSC_Fineliner
June,2016,6/28/2016,OS1601,OS160114T2,TD03,87,5.7,NRT,10:37,MMED Yes; fine liner,-1,2.8395922,41.0583,-124.2783,0,0,0,0,SWFSC_Fineliner
June,2016,6/29/2016,OS1601,OS160115T1,ER02,55,5.8,NRT,6:47,MMED Yes; fine liner,-1,2.7997823,40.6333,-124.4467,0,0,0,0,SWFSC_Fineliner
June,2016,6/30/2016,OS1601,OS160116T4,AR02,92,2.0,NRT,14:52,MMED Yes; fine liner,-1,2.7569372,39.2500,-123.8292,0,0,0,0,SWFSC_Fineliner
June,2016,6/30/2016,OS1601,OS160116T2,AR02,92,2.0,NRT,10:23,MMED Yes; fine liner,-1,3.0366634,39.2500,-123.8292,0,0,0,0,SWFSC_Fineliner
June,2016,7/1/2016,OS1601,OS160117T3,FR02,55,1.8,NRT,11:00,MMED Yes; fine liner,-1,3.211892,38.5000,-123.2600,0,0,0,0,SWFSC_Fineliner
June,2016,7/1/2016,OS1601,OS160117T1,FR02,55,1.8,NRT,7:02,MMED Yes; fine liner,-1,3.2831379,38.5000,-123.2600,0,0,0,0,SWFSC_Fineliner
June,2016,7/2/2016,OS1601,OS160117T5,GF01,28,6.6,NRT,15:17,MMED Yes; fine liner,-1,2.99997,37.8417,-122.6950,0,0,0,0,SWFSC_Fineliner
June,2016,7/2/2016,OS1601,OS160118T2,GF01,28,6.6,NRT,12:07,MMED Yes; fine liner,-1,3.1440607,37.8417,-122.6950,0,0,0,0,SWFSC_Fineliner
May,2016,5/24/2016,54,052416MC1,MC1,101,,NRT,8:08,MMED Yes; Down,-1,0.839613,46.55617,-124.4332,0,0,3,0,JSOES_MaxCatch
May,2016,5/24/2016,54,052416MC2,MC2,98,,NRT,9:13,MMED Yes; Down,-1,4.011191,46.58217,-124.4323,0,0,34,0,JSOES_MaxCatch
May,2016,5/24/2016,54,052416MC3,MC3,76,,NRT,11:39,MMED Yes; Down,-1,1.162224,46.6155,-124.3657,0,0,7,0,JSOES_MaxCatch
May,2016,5/24/2016,54,052416MC4,MC4,75,,NRT,12:26,MMED Yes; Down,-1,4.457441,46.615,-124.3617,0,0,3,1,JSOES_MaxCatch
May,2016,5/24/2016,54,052416MC5,MC5,76,,NRT,13:46,MMED Yes; Down,-1,3.845632,46.61617,-124.3663,0,0,8,1,JSOES_MaxCatch
May,2016,5/24/2016,54,052416MC6,MC6,81,,NRT,16:00,MMED Yes; Down,-1,2.21965,46.685,-124.4085,0,0,5,1,JSOES_MaxCatch
May,2016,5/24/2016,54,052416MC7,MC7,81,,NRT,16:50,MMED Yes; Down,-1,3.719047,46.6735,-124.404,0,0,16,1,JSOES_MaxCatch
May,2016,5/24/2016,54,052416MC8,MC8,80,,NRT,18:09,MMED Yes; Down,-1,3.901901,46.685,-124.4055,0,0,25,3,JSOES_MaxCatch
May,2016,5/25/2016,54,052516MC10,MC10,76,,NRT,9:08,MMED Yes; Down,-1,3.8366,46.613,-124.3683,0,0,5,2,JSOES_MaxCatch
May,2016,5/25/2016,54,052516MC11,MC11,75,,NRT,10:56,MMED Yes; Down,-1,3.908662,46.54417,-124.3633,0,0,7,2,JSOES_MaxCatch
May,2016,5/25/2016,54,052516MC12,MC12,76,,NRT,12:29,MMED Yes; Down,-1,3.684903,46.4895,-124.3515,0,0,46,1,JSOES_MaxCatch
May,2016,5/25/2016,54,052516MC13,MC13,73,,NRT,14:18,MMED Yes; Down,-1,3.497606,46.417,-124.3238,0,0,1,6,JSOES_MaxCatch
May,2016,5/25/2016,54,052516MC14,MC14,76,,NRT,16:11,MMED Yes; Down,-1,3.838437,46.36683,-124.3108,0,0,9,12,JSOES_MaxCatch
May,2016,5/25/2016,54,052516MC15,MC15,101,,NRT,18:05,MMED Yes; Down,-1,3.94861,46.35317,-124.3778,0,0,1,1,JSOES_MaxCatch
May,2016,5/25/2016,54,052516MC9,MC9,79,,NRT,7:32,MMED Yes; Down,-1,3.947771,46.68467,-124.405,0,0,16,2,JSOES_MaxCatch
May,2016,5/26/2016,54,052616MC16,MC16,106,,NRT,7:39,MMED Yes; Down,-1,4.109337,46.3425,-124.3907,0,0,1,3,JSOES_MaxCatch
May,2016,5/26/2016,54,052616MC17,MC17,96,,NRT,9:12,MMED Yes; Down,-1,3.843989,46.33983,-124.3545,0,0,1,0,JSOES_MaxCatch
May,2016,5/26/2016,54,052616MC18,MC18,116,,NRT,10:46,MMED Yes; Down,-1,3.87062,46.2905,-124.337,0,0,1,4,JSOES_MaxCatch
May,2016,5/26/2016,54,052616MC19,MC19,85,,NRT,12:02,MMED Yes; Down,-1,3.317477,46.25783,-124.2898,0,2,11,166,JSOES_MaxCatch
May,2016,5/26/2016,54,052616MC20,MC20,108,,NRT,14:40,MMED Yes; Down,-1,4.064747,46.17883,-124.3237,0,0,7,17,JSOES_MaxCatch
May,2016,5/26/2016,54,052616MC21,MC21,118,,NRT,16:20,MMED Yes; Down,-1,3.891542,46.1815,-124.3912,0,1,4,9,JSOES_MaxCatch
May,2016,5/26/2016,54,052616MC22,MC22,131,,NRT,17:50,MMED Yes; Down,-1,3.653417,46.1695,-124.4528,0,2,6,24,JSOES_MaxCatch
May,2016,5/27/2016,54,052716MC23,MC23,76,,NRT,7:36,MMED Yes; Down,-1,3.892931,46.54583,-124.363,0,0,8,2,JSOES_MaxCatch
May,2016,5/27/2016,54,052716MC24,MC24,76,,NRT,9:21,MMED Yes; Down,-1,3.856672,46.57817,-124.3685,0,0,4,1,JSOES_MaxCatch
May,2016,5/27/2016,54,052716MC25,MC25,76,,NRT,11:03,MMED Yes; Down,-1,3.789655,46.61317,-124.3688,0,0,3,1,JSOES_MaxCatch
May,2016,5/27/2016,54,052716MC26,MC26,78,,NRT,12:43,MMED Yes; Down,-1,3.854636,46.648,-124.3835,0,0,3,6,JSOES_MaxCatch
May,2016,5/27/2016,54,052716MC27,MC27,81,,NRT,14:27,MMED Yes; Down,-1,3.869241,46.6845,-124.4075,0,0,20,27,JSOES_MaxCatch
May,2016,5/27/2016,54,052716MC28,MC28,81,,NRT,16:00,MMED Yes; Down,-1,3.684693,46.68717,-124.4048,0,0,9,6,JSOES_MaxCatch
May,2016,5/27/2016,54,052716MC29,MC29,82,,NRT,17:27,MMED Yes; Down,-1,3.854929,46.68583,-124.4102,0,0,22,3,JSOES_MaxCatch
May,2016,5/28/2016,54,052816MC30,MC30,81,,NRT,7:30,MMED Yes; Down,-1,4.023717,46.681,-124.4102,0,0,25,0,JSOES_MaxCatch
May,2016,5/28/2016,54,052816MC31,MC31,81,,NRT,9:07,MMED Yes; Down,-1,3.926946,46.68317,-124.4102,0,0,0,0,JSOES_MaxCatch
May,2016,5/28/2016,54,052816MC32,MC32,81,,NRT,10:38,MMED Yes; Down,-1,3.904621,46.68567,-124.4173,0,0,15,1,JSOES_MaxCatch
May,2016,5/28/2016,54,052816MC33,MC33,81,,NRT,12:06,MMED Yes; Down,-1,3.78623,46.68417,-124.4128,0,0,5,2,JSOES_MaxCatch
May,2016,5/28/2016,54,052816MC34,MC34,67,,NRT,13:44,MMED Yes; Down,-1,3.446942,46.65217,-124.3357,0,0,27,37,JSOES_MaxCatch
May,2016,5/28/2016,54,052816MC35,MC35,71,,NRT,15:32,MMED Yes; Down,-1,3.349376,46.68317,-124.358,0,0,7,8,JSOES_MaxCatch
May,2016,5/28/2016,54,052816MC36,MC36,68,,NRT,16:53,MMED Yes; Down,-1,3.460473,46.6505,-124.3295,0,0,3,30,JSOES_MaxCatch
May,2016,5/29/2016,54,052916MC37,MC37,101,,NRT,7:31,MMED Yes; Down,-1,3.90063,47.32383,-124.6742,0,0,11,28,JSOES_MaxCatch
May,2016,5/29/2016,54,052916MC38,MC38,94,,NRT,9:14,MMED Yes; Down,-1,4.010147,47.32433,-124.659,0,0,6,70,JSOES_MaxCatch
May,2016,5/29/2016,54,052916MC39,MC39,81,,NRT,10:56,MMED Yes; Down,-1,3.940932,47.33017,-124.622,0,0,10,63,JSOES_MaxCatch
May,2016,5/29/2016,54,052916MC40,MC40,71,,NRT,12:31,MMED Yes; Down,-1,3.792295,47.32933,-124.5935,0,0,4,16,JSOES_MaxCatch
May,2016,5/29/2016,54,052916MC41,MC41,60,,NRT,13:59,MMED Yes; Down,-1,3.561438,47.32983,-124.5527,0,0,2,18,JSOES_MaxCatch
May,2016,5/29/2016,54,052916MC42,MC42,50,,NRT,15:27,MMED Yes; Down,-1,3.269575,47.29917,-124.5052,0,0,2,11,JSOES_MaxCatch
May,2016,5/29/2016,54,052916MC43,MC43,80,,NRT,17:08,MMED Yes; Down,-1,3.809935,47.332,-124.6157,0,0,17,31,JSOES_MaxCatch
May,2016,5/30/2016,54,053016MC44,MC44,84,,NRT,7:21,MMED Yes; Down,-1,4.001189,47.32667,-124.6293,0,1,26,22,JSOES_MaxCatch
May,2016,5/30/2016,54,053016MC45,MC45,88,,NRT,9:05,MMED Yes; Down,-1,3.938636,47.32717,-124.6382,0,0,8,5,JSOES_MaxCatch
May,2016,5/30/2016,54,053016MC46,MC46,80,,NRT,10:39,MMED Yes; Down,-1,4.041523,47.32933,-124.6185,0,0,11,17,JSOES_MaxCatch
May,2016,5/30/2016,54,053016MC47,MC47,81,,NRT,12:14,MMED Yes; Down,-1,3.970571,47.2545,-124.6065,0,0,8,4,JSOES_MaxCatch
May,2016,5/30/2016,54,053016MC48,MC48,80,,NRT,13:40,MMED Yes; Down,-1,3.835228,47.16933,-124.6147,0,0,8,4,JSOES_MaxCatch
May,2016,5/30/2016,54,053016MC49,MC49,81,,NRT,15:18,MMED Yes; Down,-1,3.96647,47.0635,-124.6152,0,0,11,42,JSOES_MaxCatch
May,2016,5/30/2016,54,053016MC50,MC50,80,,NRT,17:06,MMED Yes; Down,-1,3.972367,47.06733,-124.6087,0,0,23,49,JSOES_MaxCatch
June,2017,6/21/2017,57,062117FS04,FS04,29,4,NRT,7:52,MMED Yes; Down,-1,4.237864,48.2475,-124.8018,0,0,1,0,JSOES_Regular
June,2017,6/21/2017,57,062117FS07A,FS07,66,7,NRT,9:43,MMED Yes; Down,-1,3.882696,48.24883,-124.8818,0,0,0,7,JSOES_Regular
June,2017,6/21/2017,57,062117FS09,FS09,140,9,NRT,14:28,MMED Yes; Down,-1,2.450498,48.247,-124.9275,0,0,0,1,JSOES_Regular
June,2017,6/21/2017,57,062117FS12,FS12,208,12,NRT,16:25,MMED Yes; Down,-1,4.176574,48.24383,-125.0017,0,0,0,1,JSOES_Regular
June,2017,6/21/2017,57,062117FS17,FS17,118,17,NRT,18:42,MMED Yes; Down,-1,4.122002,48.23783,-125.129,0,0,0,0,JSOES_Regular
June,2017,6/21/2017,57,062117FS07B,FS07,59,7,NRT,11:10,MMED Yes; Down,-1,3.860782,48.24767,-124.8807,1,0,1,0,JSOES_Regular
June,2017,6/21/2017,57,062117FS07C,FS07,59,7,NRT,12:33,MMED Yes; Down,-1,3.788636,48.2495,-124.8727,0,0,0,4,JSOES_Regular
June,2017,6/22/2017,57,062217LP17,LP17,134,17,NRT,17:00,MMED Yes; Down,-1,4.225266,47.9345,-125.0895,24,0,0,0,JSOES_Regular
June,2017,6/22/2017,57,062217LP04,LP04,32,4,NRT,8:03,MMED Yes; Down,-1,4.455131,47.93467,-124.755,0,3,1,1,JSOES_Regular
June,2017,6/22/2017,57,062217LP06,LP06,55,6,NRT,10:01,MMED Yes; Down,-1,4.2665,47.93283,-124.8085,0,1,0,9,JSOES_Regular
June,2017,6/22/2017,57,062217LP09,LP09,81,9,NRT,12:16,MMED Yes; Down,-1,4.037397,47.93467,-124.887,0,0,0,0,JSOES_Regular
June,2017,6/22/2017,57,062217LP12,LP12,107,12,NRT,14:33,MMED Yes; Down,-1,4.327162,47.93567,-124.9687,0,0,0,0,JSOES_Regular
June,2017,6/22/2017,57,062217LP22,LP22,176,22,NRT,19:21,MMED Yes; Down,-1,3.521926,47.92617,-125.2033,0,0,0,0,JSOES_Regular
June,2017,6/23/2017,57,062317QR06,QR06,28,6,NRT,8:16,MMED Yes; Down,-1,3.86794,47.55233,-124.5175,0,0,1,0,JSOES_Regular
June,2017,6/23/2017,57,062317QR10A,QR10,52,10,NRT,10:18,MMED Yes; Down,-1,4.464341,47.55,-124.6153,0,2,4,3,JSOES_Regular
June,2017,6/23/2017,57,062317QR14,QR14,79,14,NRT,16:42,MMED Yes; Down,-1,4.232342,47.5515,-124.7132,0,0,0,2,JSOES_Regular
June,2017,6/23/2017,57,062317QR19,QR19,112,19,NRT,18:46,MMED Yes; Down,-1,4.047013,47.54317,-124.8142,0,0,1,0,JSOES_Regular
June,2017,6/23/2017,57,062317QR10B,QR10,53,10,NRT,11:47,MMED Yes; Down,-1,4.705564,47.55033,-124.6145,0,0,0,1,JSOES_Regular
June,2017,6/23/2017,57,062317QR10C,QR10,54,10,NRT,13:11,MMED Yes; Down,-1,4.507066,47.5485,-124.6182,0,1,0,1,JSOES_Regular
June,2017,6/23/2017,57,062317QR10D,QR10,54,10,NRT,14:41,MMED Yes; Down,-1,4.418561,47.54917,-124.619,0,0,2,6,JSOES_Regular
June,2017,6/24/2017,57,062417GH03,GH03,22,3,NRT,7:44,MMED Yes; Down,-1,3.507805,47.02117,-124.2548,0,0,0,0,JSOES_Regular
June,2017,6/24/2017,57,062417GH06,GH06,36,6,NRT,9:26,MMED Yes; Down,-1,3.538076,47.01917,-124.3287,0,0,0,3,JSOES_Regular
June,2017,6/24/2017,57,062417GH10,GH10,55,10,NRT,11:30,MMED Yes; Down,-1,3.730747,47.01833,-124.4252,0,0,0,1,JSOES_Regular
June,2017,6/24/2017,57,062417GH16,GH16,79,16,NRT,13:54,MMED Yes; Down,-1,4.088574,47.0165,-124.5653,0,0,0,2,JSOES_Regular
June,2017,6/24/2017,57,062417GH21,GH21,113,21,NRT,16:15,MMED Yes; Down,-1,3.964343,47.01867,-124.7,0,0,0,0,JSOES_Regular
June,2017,6/24/2017,57,062417GH26,GH26,148,26,NRT,18:32,MMED Yes; Down,-1,3.935196,47.01817,-124.8205,0,0,0,0,JSOES_Regular
June,2017,6/25/2017,57,062517WB05,WB05,29,5,NRT,7:35,MMED Yes; Down,-1,3.665444,46.64367,-124.182,0,10,1,0,JSOES_Regular
June,2017,6/25/2017,57,062517WB09A,WB09,57,9,NRT,9:21,MMED Yes; Down,-1,3.78311,46.68583,-124.2995,0,1,0,1,JSOES_Regular
June,2017,6/25/2017,57,062517WB14,WB14,82,14,NRT,13:46,MMED Yes; Down,-1,3.764999,46.68583,-124.4075,0,0,0,0,JSOES_Regular
June,2017,6/25/2017,57,062517WB19,WB19,110,19,NRT,15:45,MMED Yes; Down,-1,3.812198,46.68633,-124.5187,0,0,0,1,JSOES_Regular
June,2017,6/25/2017,57,062517WB23,WB23,127,23,NRT,17:39,MMED Yes; Down,-1,3.797176,46.67817,-124.6102,0,0,0,0,JSOES_Regular
June,2017,6/25/2017,57,062517WB09B,WB09,57,9,NRT,10:37,MMED Yes; Down,-1,3.760436,46.68767,-124.2962,0,5,1,0,JSOES_Regular
June,2017,6/25/2017,57,062517WB09C,WB09,58,9,NRT,11:50,MMED Yes; Down,-1,3.662878,46.68783,-124.295,0,4,0,2,JSOES_Regular
June,2017,6/26/2017,57,062617CR04,CR04,23,4,NRT,7:59,MMED Yes; Down,-1,3.449393,46.17667,-124.086,0,4,0,0,JSOES_Regular
June,2017,6/26/2017,57,062617CR07,CR07,54,7,NRT,9:50,MMED Yes; Down,-1,3.646499,46.1455,-124.1437,0,11,0,0,JSOES_Regular
June,2017,6/26/2017,57,062617CR10,CR10,82,10,NRT,11:26,MMED Yes; Down,-1,3.525528,46.14267,-124.222,0,3,0,0,JSOES_Regular
June,2017,6/26/2017,57,062617CR15,CR15,111,15,NRT,13:26,MMED Yes; Down,-1,4.007421,46.186,-124.3322,0,0,1,0,JSOES_Regular
June,2017,6/26/2017,57,062617CR20,CR20,133,20,NRT,15:39,MMED Yes; Down,-1,3.614776,46.1835,-124.4608,0,0,0,0,JSOES_Regular
June,2017,6/26/2017,57,062617CR25,CR25,152,25,NRT,17:42,MMED Yes; Down,-1,3.850775,46.175,-124.5602,0,0,0,0,JSOES_Regular
June,2017,6/27/2017,57,062717CM01,CM01,40,1,NRT,8:01,MMED Yes; Down,-1,3.655261,45.50667,-124.01,0,0,0,0,JSOES_Regular
June,2017,6/27/2017,57,062717CM03A,CM03,56,3,NRT,9:30,MMED Yes; Down,-1,3.44562,45.47083,-124.0355,0,0,0,2,JSOES_Regular
June,2017,6/27/2017,57,062717CM05,CM05,84,5,NRT,13:42,MMED Yes; Down,-1,4.072037,45.50283,-124.0965,0,0,0,2,JSOES_Regular
June,2017,6/27/2017,57,062717CM10,CM10,136,10,NRT,17:19,MMED Yes; Down,-1,2.463418,45.502,-124.2145,0,0,0,0,JSOES_Regular
June,2017,6/27/2017,57,062717CM15,CM15,175,15,NRT,19:12,MMED Yes; Down,-1,3.996447,45.4915,-124.3278,0,0,0,0,JSOES_Regular
June,2017,6/27/2017,57,062717CM03B,CM03,54,3,NRT,10:42,MMED Yes; Down,-1,3.391128,45.50333,-124.0432,0,0,0,0,JSOES_Regular
June,2017,6/27/2017,57,062717CM03C,CM03,52,3,NRT,11:52,MMED Yes; Down,-1,3.575526,45.50417,-124.0398,0,0,0,2,JSOES_Regular
June,2017,6/27/2017,57,062717CM05B,CM05,88,5,NRT,15:07,MMED Yes; Down,-1,4.192756,45.50267,-124.1012,0,0,0,0,JSOES_Regular
June,2017,6/28/2017,57,062817NH03,NH03,44,3,NRT,8:22,MMED Yes; Down,-1,3.511129,44.6525,-124.135,0,0,0,0,JSOES_Regular
June,2017,6/28/2017,57,062817NH05,NH05,57,5,NRT,10:05,MMED Yes; Down,-1,3.676248,44.6885,-124.171,0,0,2,1,JSOES_Regular
June,2017,6/28/2017,57,062817NH10,NH10,75,10,NRT,12:14,MMED Yes; Down,-1,4.003965,44.6835,-124.302,0,0,0,0,JSOES_Regular
June,2017,6/28/2017,57,062817NH15,NH15,99,15,NRT,14:31,MMED Yes; Down,-1,4.090171,44.68417,-124.4147,0,0,0,0,JSOES_Regular
June,2017,6/28/2017,57,062817NH20,NH20,140,20,NRT,16:43,MMED Yes; Down,-1,3.929774,44.6775,-124.5282,0,0,0,0,JSOES_Regular
May,2017,5/23/2017,56,052317MC1,MC1,101,,NRT,7:34,MMED Yes; Down,-1,4.102159,46.98717,-124.6478,0,0,1,2,JSOES_MaxCatch
May,2017,5/23/2017,56,052317MC2,MC2,88,,NRT,9:36,MMED Yes; Down,-1,3.79528,46.895,-124.5268,0,0,0,4,JSOES_MaxCatch
May,2017,5/23/2017,56,052317MC3,MC3,75,,NRT,11:42,MMED Yes; Down,-1,3.925718,46.80767,-124.4133,0,0,0,0,JSOES_MaxCatch
May,2017,5/23/2017,56,052317MC4,MC4,81,,NRT,13:24,MMED Yes; Down,-1,3.836927,46.6755,-124.4097,0,0,0,6,JSOES_MaxCatch
May,2017,5/23/2017,56,052317MC5,MC5,77,,NRT,14:57,MMED Yes; Down,-1,3.903205,46.59817,-124.3632,0,0,0,2,JSOES_MaxCatch
May,2017,5/23/2017,56,052317MC6,MC6,75,,NRT,16:37,MMED Yes; Down,-1,3.930716,46.4775,-124.3472,0,0,0,4,JSOES_MaxCatch
May,2017,5/23/2017,56,052317MC7,MC7,75,,NRT,18:00,MMED Yes; Down,-1,4.210196,46.3905,-124.3258,0,0,1,0,JSOES_MaxCatch
May,2017,5/24/2017,56,052417MC10,MC10,76,,NRT,10:27,MMED Yes; Down,-1,4.317874,47.478,-124.657,0,0,6,6,JSOES_MaxCatch
May,2017,5/24/2017,56,052417MC11,MC11,81,,NRT,12:04,MMED Yes; Down,-1,4.246381,47.38083,-124.6293,0,0,4,1,JSOES_MaxCatch
May,2017,5/24/2017,56,052417MC12,MC12,79,,NRT,13:40,MMED Yes; Down,-1,4.029754,47.31067,-124.608,0,0,3,2,JSOES_MaxCatch
